"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"
"Ball"	496	"B"	"130420_212244"	83.7	78.2	3.49	1.5	3.11	-1.22	1.791	1.667	9.196	-122.319	-3.436	4.73	23.145	-33.96	23.9	-10.2	9.3	"SL"	0.902	14	26	69.314	599.669	"bottom"	8	63	"gid_2013_04_20_atlmlb_pitmlb_1"	"1-1"	477229	457705	"2013-04-21T01:21:23Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Jordan Walden"
"In play, out(s)"	497	"X"	"130420_212300"	95.5	87.4	3.52	1.5	-5.95	7.99	-0.087	2.623	8.902	-139.622	-5.774	-11.693	32.967	-16.417	23.8	28.5	4.2	"FF"	0.899	5	22	216.577	2038.844	"bottom"	8	63	"gid_2013_04_20_atlmlb_pitmlb_1"	"2-1"	477229	457705	"2013-04-21T01:21:23Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Jordan Walden"
"In play, no out"	47	"X"	"130421_135114"	89.5	82.6	3.5	1.5	-6.35	5.93	-0.583	1.938	2.386	-131.208	-5.386	-11.041	28.234	-21.787	23.8	24.7	5.9	"FT"	2	7	57	226.747	1676.142	"bottom"	1	6	"gid_2013_04_21_atlmlb_pitmlb_1"	"0-0"	450665	457705	"2013-04-21T17:50:30Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Kris Medlen"
"In play, out(s)"	181	"X"	"130421_143039"	78	72.4	3.5	1.5	7.64	-7.65	-0.329	2.511	-0.85	-114.318	1.813	10.091	21.474	-42.198	23.8	-13.3	13.2	"CU"	2	4	67	45.19	1805.074	"bottom"	2	22	"gid_2013_04_21_atlmlb_pitmlb_1"	"0-0"	450665	457705	"2013-04-21T18:30:20Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Kris Medlen"
"Called Strike"	382	"S"	"130421_153457"	89.5	82.2	3.71	1.62	-8.5	5.35	-0.061	2.91	4.231	-131.128	-2.814	-14.756	28.635	-22.815	23.8	30.6	6.4	"FT"	2	5	34	237.614	1933.267	"bottom"	5	45	"gid_2013_04_21_atlmlb_pitmlb_1"	"0-0"	450665	457705	"2013-04-21T19:34:25Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Kris Medlen"
"Foul"	383	"S"	"130421_153516"	81.2	74.4	3.5	1.5	-9.06	4.45	-1.021	2.632	2.316	-119.064	-1.44	-12.873	25.108	-25.777	23.8	25.4	8.3	"CH"	2	11	47	243.575	1751.558	"bottom"	5	45	"gid_2013_04_21_atlmlb_pitmlb_1"	"0-1"	450665	457705	"2013-04-21T19:34:25Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Kris Medlen"
"Ball"	384	"B"	"130421_153548"	77.8	71.6	3.59	1.66	7.08	-7.91	-0.889	3.909	-1.605	-114.006	4.616	9.256	22.329	-42.438	23.8	-12.2	13.2	"CU"	2	11	59	42.043	1758.805	"bottom"	5	45	"gid_2013_04_21_atlmlb_pitmlb_1"	"0-2"	450665	457705	"2013-04-21T19:34:25Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Kris Medlen"
"Called Strike"	385	"S"	"130421_153608"	90.6	82.7	3.63	1.71	-9.01	6.69	0.797	2.22	6.703	-132.559	-4.619	-15.868	30.925	-20.313	23.7	33.9	5.9	"FT"	2	14	55	233.222	2168.203	"bottom"	5	45	"gid_2013_04_21_atlmlb_pitmlb_1"	"1-2"	450665	457705	"2013-04-21T19:34:25Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Kris Medlen"
"Swinging Strike"	522	"S"	"130421_162317"	93	84.5	3.5	1.5	13.19	4.35	0.599	2.332	-5.234	-136.182	-3.949	24.37	34.5	-24.073	23.7	-42.7	7.5	"FT"	0.974	6	51	108.388	2735.883	"bottom"	7	62	"gid_2013_04_21_atlmlb_pitmlb_1"	"0-0"	501593	457705	"2013-04-21T20:22:55Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Luis Avilan"
"Ball"	523	"B"	"130421_162338"	81.3	73.3	3.59	1.5	12.08	3.09	-0.692	1.212	-6.469	-119.019	-3.844	16.787	29.413	-27.799	23.7	-28	9.6	"CH"	0.897	13	61	104.608	2114.603	"bottom"	7	62	"gid_2013_04_21_atlmlb_pitmlb_1"	"0-1"	501593	457705	"2013-04-21T20:22:55Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Luis Avilan"
"Ball"	524	"B"	"130421_162359"	78.8	70.7	3.63	1.54	10.97	2.77	1.079	1.513	-2.751	-115.537	-2.363	14.262	29.259	-28.504	23.6	-25	10.1	"CH"	0.907	14	64	104.431	1849.202	"bottom"	7	62	"gid_2013_04_21_atlmlb_pitmlb_1"	"1-1"	501593	457705	"2013-04-21T20:22:55Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Luis Avilan"
"Swinging Strike"	525	"S"	"130421_162421"	91	82.9	3.5	1.5	15.05	5.37	0.692	2.621	-5.278	-133.361	-3.019	26.713	32.553	-22.564	23.7	-47.5	7.9	"FT"	0.977	6	53	109.787	3088.331	"bottom"	7	62	"gid_2013_04_21_atlmlb_pitmlb_1"	"2-1"	501593	457705	"2013-04-21T20:22:55Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Luis Avilan"
"Ball In Dirt"	526	"B"	"130421_162447"	75.6	68.9	3.5	1.58	-10.51	-2.07	-1.272	0.69	-1.379	-110.834	-2.993	-12.651	25.692	-34.588	23.7	20.1	12.7	"CU"	0.907	13	36	280.803	1685.854	"bottom"	7	62	"gid_2013_04_21_atlmlb_pitmlb_1"	"2-2"	501593	457705	"2013-04-21T20:22:55Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Luis Avilan"
"In play, out(s)"	527	"X"	"130421_162526"	77.3	70.9	3.5	1.5	10.63	1.3	-0.587	1.802	-5.815	-113.277	-1.541	13.64	23.056	-30.43	23.8	-22.2	10.5	"CH"	0.91	7	47	97.286	1761.149	"bottom"	7	62	"gid_2013_04_21_atlmlb_pitmlb_1"	"3-2"	501593	457705	"2013-04-21T20:22:55Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Luis Avilan"
"Ball"	19	"B"	"130422_191117"	83.6	77.2	3.52	1.58	-9.91	6.66	0.756	0.692	9.3	-121.973	-8.591	-14.896	24.476	-22.095	23.8	29.1	7.3	"CH"	2	14	64	235.916	2139.244	"top"	1	3	"gid_2013_04_22_pitmlb_phimlb_1"	"0-0"	543643	457705	"2013-04-22T23:10:41Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Jonathan Pettibone"
"Ball"	20	"B"	"130422_191134"	83.8	75.5	3.41	1.58	-11.63	12.75	1.179	2.365	10.822	-122.264	-6.465	-17.204	29.223	-13.246	23.7	44.8	5.7	"CH"	2	14	47	222.267	3035.11	"top"	1	3	"gid_2013_04_22_pitmlb_phimlb_1"	"1-0"	543643	457705	"2013-04-22T23:10:41Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Jonathan Pettibone"
"Ball In Dirt"	21	"B"	"130422_191152"	88.1	81.8	3.52	1.65	-2.83	6.48	0.761	0.545	7.227	-128.659	-10.452	-4.759	26.161	-21.207	23.8	8.4	5.7	"FC"	2	14	46	203.456	1348.073	"top"	1	3	"gid_2013_04_22_pitmlb_phimlb_1"	"2-0"	543643	457705	"2013-04-22T23:10:41Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Jonathan Pettibone"
"Called Strike"	22	"S"	"130422_191213"	91.4	83.6	3.49	1.58	-6.84	11.17	0.878	2.925	8.627	-133.529	-7.231	-12.278	30.264	-12.051	23.8	37.2	3.9	"FF"	2	12	53	211.388	2561.184	"top"	1	3	"gid_2013_04_22_pitmlb_phimlb_1"	"3-0"	543643	457705	"2013-04-22T23:10:41Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Jonathan Pettibone"
"Foul"	23	"S"	"130422_191230"	92.3	83.7	3.51	1.5	-7.31	10.81	0.515	2.17	7.983	-134.776	-8.879	-13.224	33.907	-12.555	23.7	37.4	4.2	"FF"	2	9	42	213.98	2546.819	"top"	1	3	"gid_2013_04_22_pitmlb_phimlb_1"	"3-1"	543643	457705	"2013-04-22T23:10:41Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Jonathan Pettibone"
"Called Strike"	24	"S"	"130422_191252"	93	85.8	3.45	1.54	-5.24	13.53	1.036	1.96	8.416	-135.694	-10.799	-9.804	28.677	-6.783	23.8	41.8	2.6	"FF"	2	14	58	201.111	2910.036	"top"	1	3	"gid_2013_04_22_pitmlb_phimlb_1"	"3-2"	543643	457705	"2013-04-22T23:10:41Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Jonathan Pettibone"
"Ball"	200	"B"	"130422_200640"	90.5	83.8	3.63	1.58	-6.47	9.91	-0.947	3.701	3.81	-132.531	-4.793	-11.587	26.484	-14.346	23.8	35.3	4.2	"FF"	2	11	83	213.02	2327.556	"top"	4	25	"gid_2013_04_22_pitmlb_phimlb_1"	"0-0"	543643	457705	"2013-04-23T00:06:07Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Jonathan Pettibone"
"In play, out(s)"	201	"X"	"130422_200653"	83.9	78.4	3.51	1.5	1.49	5	0.298	2.51	4.047	-122.931	-5.041	2.31	22.071	-24.379	23.9	-6.7	6.7	"SL"	2	6	23	163.495	959.479	"top"	4	25	"gid_2013_04_22_pitmlb_phimlb_1"	"1-0"	543643	457705	"2013-04-23T00:06:07Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Jonathan Pettibone"
"Ball"	356	"B"	"130422_205642"	89.2	80.6	3.63	1.65	-6.05	9.39	-0.505	3.36	4.604	-130.604	-5.07	-10.229	33.012	-16.228	23.7	27.5	4.8	"FF"	2	1	65	212.678	2104.442	"top"	6	44	"gid_2013_04_22_pitmlb_phimlb_1"	"0-0"	543643	457705	"2013-04-23T00:55:57Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jonathan Pettibone"
"Swinging Strike"	357	"S"	"130422_205656"	80.3	74.3	3.51	1.5	-8.51	5.7	-0.142	1.315	6.254	-117.469	-6.406	-11.878	22.592	-24.141	23.8	23.1	8	"CH"	2	13	41	235.929	1770.954	"top"	6	44	"gid_2013_04_22_pitmlb_phimlb_1"	"1-0"	543643	457705	"2013-04-23T00:55:57Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jonathan Pettibone"
"Ball"	358	"B"	"130422_205710"	81.6	75	3.64	1.55	-9.71	8.14	0.441	0.876	7.615	-119.102	-8.502	-13.839	24.571	-20.507	23.8	29.2	7.2	"CH"	2	14	31	229.867	2204.852	"top"	6	44	"gid_2013_04_22_pitmlb_phimlb_1"	"1-1"	543643	457705	"2013-04-23T00:55:57Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jonathan Pettibone"
"In play, out(s)"	359	"X"	"130422_205725"	89.8	80.2	3.51	1.5	-6.76	12.48	-0.447	2.371	5.471	-131.409	-7.97	-11.416	36.788	-11.038	23.6	36.8	4	"FF"	2	4	39	208.373	2652.076	"top"	6	44	"gid_2013_04_22_pitmlb_phimlb_1"	"2-1"	543643	457705	"2013-04-23T00:55:57Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jonathan Pettibone"
"In play, out(s)"	542	"X"	"130422_215342"	91.7	83.3	3.51	1.5	-11.94	9.33	-0.473	3.259	11.064	-134.033	-3.071	-21.457	32.343	-15.336	23.7	49.5	5.6	"FF"	2	1	64	231.877	2952.255	"top"	9	65	"gid_2013_04_22_pitmlb_phimlb_1"	"0-0"	449097	457705	"2013-04-23T01:53:18Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Jonathan Papelbon"
"In play, no out"	23	"X"	"130423_191159"	87.7	80.8	3.52	1.5	0.38	8.1	-0.184	3.18	-6.331	-128.334	-4.455	0.634	26.856	-18.604	23.8	1.8	4.8	"FC"	0.916	2	50	177.327	1535.726	"top"	1	3	"gid_2013_04_23_pitmlb_phimlb_1"	"0-0"	430935	457705	"2013-04-23T23:11:20Z"	"R"	"5-10"	"L"	"Field Error"	"Andrew McCutchen"	"Cole Hamels"
"Ball"	159	"B"	"130423_195255"	83.3	76.6	3.56	1.5	6.22	9.05	2.023	1.847	-2.474	-121.924	-6.791	9.301	25.441	-18.57	23.8	-23.8	5.9	"CH"	2	14	50	145.641	1960.92	"top"	3	22	"gid_2013_04_23_pitmlb_phimlb_1"	"0-0"	430935	457705	"2013-04-23T23:52:19Z"	"R"	"5-10"	"L"	"Pop Out"	"Andrew McCutchen"	"Cole Hamels"
"Ball"	160	"B"	"130423_195345"	88	80.3	3.56	1.62	0.43	7.53	0.618	3.505	-4.504	-128.937	-3.296	0.719	29.938	-19.586	23.7	0.8	5	"FC"	2	3	57	176.733	1418.694	"top"	3	22	"gid_2013_04_23_pitmlb_phimlb_1"	"1-0"	430935	457705	"2013-04-23T23:52:19Z"	"R"	"5-10"	"L"	"Pop Out"	"Andrew McCutchen"	"Cole Hamels"
"Called Strike"	161	"S"	"130423_195405"	93	85	3.56	1.69	5.04	9.99	-0.047	2.495	-7.163	-136.073	-7.575	9.355	32.413	-13.54	23.7	-26.7	3.8	"FF"	2	5	20	153.343	2223.034	"top"	3	22	"gid_2013_04_23_pitmlb_phimlb_1"	"2-0"	430935	457705	"2013-04-23T23:52:19Z"	"R"	"5-10"	"L"	"Pop Out"	"Andrew McCutchen"	"Cole Hamels"
"Ball"	162	"B"	"130423_195452"	83.5	76.1	3.56	1.62	9.55	7.23	1.54	2.846	-5.161	-122.285	-3.574	14.257	27.253	-21.298	23.7	-30.8	7	"CH"	2	12	21	127.339	2127.418	"top"	3	22	"gid_2013_04_23_pitmlb_phimlb_1"	"2-1"	430935	457705	"2013-04-23T23:52:19Z"	"R"	"5-10"	"L"	"Pop Out"	"Andrew McCutchen"	"Cole Hamels"
"In play, out(s)"	163	"X"	"130423_195511"	83.3	76.3	3.52	1.5	6.98	8.9	0.264	3.106	-6.747	-121.857	-3.889	10.42	25.469	-18.802	23.8	-24.8	5.9	"CH"	2	3	35	142.074	2018.297	"top"	3	22	"gid_2013_04_23_pitmlb_phimlb_1"	"3-1"	430935	457705	"2013-04-23T23:52:19Z"	"R"	"5-10"	"L"	"Pop Out"	"Andrew McCutchen"	"Cole Hamels"
"Foul"	280	"S"	"130423_203040"	90.1	81.4	3.52	1.5	2.73	10.91	0.38	3.044	-5.241	-131.848	-6.016	4.704	33.785	-13.31	23.7	-12.9	3.6	"FF"	0.774	3	57	166	2139.252	"top"	5	38	"gid_2013_04_23_pitmlb_phimlb_1"	"0-0"	430935	457705	"2013-04-24T00:30:06Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Cole Hamels"
"Called Strike"	281	"S"	"130423_203108"	91.9	84.4	3.56	1.5	1.77	12.38	0.031	2.24	-5.771	-134.386	-8.795	3.227	29.889	-9.527	23.8	-9.8	2.6	"FF"	2	5	25	171.892	2469.583	"top"	5	38	"gid_2013_04_23_pitmlb_phimlb_1"	"0-1"	430935	457705	"2013-04-24T00:30:06Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Cole Hamels"
"Ball"	282	"B"	"130423_203126"	88.5	81.7	3.45	1.58	-2.03	6.68	-0.338	1.508	-6.38	-129.375	-7.77	-3.434	27.592	-20.806	23.8	11.8	5.5	"FC"	2	13	51	196.807	1331.674	"top"	5	38	"gid_2013_04_23_pitmlb_phimlb_1"	"0-2"	430935	457705	"2013-04-24T00:30:06Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Cole Hamels"
"Foul"	283	"S"	"130423_203144"	92.7	85.2	3.52	1.5	3.41	11.41	0.849	2.687	-4.597	-135.704	-7.8	6.339	30.178	-10.86	23.8	-23	3	"FF"	2	12	48	163.439	2377.275	"top"	5	38	"gid_2013_04_23_pitmlb_phimlb_1"	"1-2"	430935	457705	"2013-04-24T00:30:06Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Cole Hamels"
"Ball"	284	"B"	"130423_203214"	90.1	83.7	3.52	1.5	-0.15	6.88	-1.825	1.43	-10.033	-131.45	-8.246	-0.269	26.441	-19.992	23.8	5.6	5	"FC"	2	13	40	181.263	1344.826	"top"	5	38	"gid_2013_04_23_pitmlb_phimlb_1"	"1-2"	430935	457705	"2013-04-24T00:30:06Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Cole Hamels"
"In play, out(s)"	285	"X"	"130423_203231"	88.8	82.2	3.52	1.5	-1.24	8.45	0.932	1.957	-3.824	-130.048	-7.15	-2.123	26.65	-17.596	23.8	8.5	4.5	"FC"	2	14	55	188.284	1643.439	"top"	5	38	"gid_2013_04_23_pitmlb_phimlb_1"	"2-2"	430935	457705	"2013-04-24T00:30:06Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Cole Hamels"
"Foul"	424	"S"	"130423_211349"	80.4	74	3.52	1.5	6.72	7.85	-0.491	2.261	-7.711	-117.532	-4.781	9.362	23.179	-21.166	23.8	-19.8	6.8	"CH"	2	4	59	139.621	1783.756	"top"	8	56	"gid_2013_04_23_pitmlb_phimlb_1"	"0-0"	430935	457705	"2013-04-24T01:13:16Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Cole Hamels"
"In play, out(s)"	425	"X"	"130423_211410"	90.4	82.9	3.52	1.5	7.14	10.68	0.9	2.771	-5.148	-132.273	-6.859	12.604	29.252	-13.249	23.8	-38	4.3	"FF"	0.924	12	55	146.338	2493.924	"top"	8	56	"gid_2013_04_23_pitmlb_phimlb_1"	"0-1"	430935	457705	"2013-04-24T01:13:16Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Cole Hamels"
"Ball"	27	"B"	"130424_191255"	84	77.2	3.34	1.61	-10.14	4.51	1.562	1.349	11.303	-122.611	-5.602	-15.325	25.771	-25.287	23.8	26.4	7.9	"CH"	2	14	58	245.801	1988.006	"top"	1	3	"gid_2013_04_24_pitmlb_phimlb_1"	"0-0"	136880	457705	"2013-04-24T23:12:17Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Roy Halladay"
"Ball"	28	"B"	"130424_191313"	89.8	82.1	3.27	1.61	-2.7	12.42	2.041	2.667	10.611	-131.154	-5.966	-4.668	29.719	-10.625	23.7	11	2.9	"FC"	2	12	25	192.221	2438.966	"top"	1	3	"gid_2013_04_24_pitmlb_phimlb_1"	"1-0"	136880	457705	"2013-04-24T23:12:17Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Roy Halladay"
"Foul"	29	"S"	"130424_191333"	89.7	82.2	3.52	1.5	-1.81	10.28	0.725	2.018	7.71	-131.149	-6.71	-3.13	29.545	-14.313	23.8	5.3	3.7	"FC"	2	14	49	189.938	2005.909	"top"	1	3	"gid_2013_04_24_pitmlb_phimlb_1"	"2-0"	136880	457705	"2013-04-24T23:12:17Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Roy Halladay"
"Swinging Strike"	30	"S"	"130424_191412"	78.9	73.2	3.52	1.5	5.41	2.75	0.69	2.886	4.421	-115.637	-1.316	7.328	21.493	-28.376	23.8	-15.7	8.9	"CU"	2	3	41	117.398	1035.516	"top"	1	3	"gid_2013_04_24_pitmlb_phimlb_1"	"2-1"	136880	457705	"2013-04-24T23:12:17Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Roy Halladay"
"Ball"	31	"B"	"130424_191434"	80.2	74.5	3.31	1.5	1.2	2.02	3.091	1.027	10.794	-116.954	-5.004	1.656	22.589	-29.309	23.8	-6.5	8.9	"CU"	2	14	11	149.973	410.493	"top"	1	3	"gid_2013_04_24_pitmlb_phimlb_1"	"2-2"	136880	457705	"2013-04-24T23:12:17Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Roy Halladay"
"Foul (Runner Going)"	32	"S"	"130424_191458"	90	83	3.52	1.5	-3.62	10.33	0.592	2.123	7.676	-131.59	-6.715	-6.356	27.505	-13.96	23.8	17.4	3.7	"FC"	2	9	42	199.236	2126.853	"top"	1	3	"gid_2013_04_24_pitmlb_phimlb_1"	"3-2"	136880	457705	"2013-04-24T23:12:17Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Roy Halladay"
"Called Strike"	33	"S"	"130424_191525"	91.7	83.8	3.27	1.54	-10.3	9.43	0.981	2.273	10.689	-133.939	-6.488	-18.579	30.806	-15.097	23.7	44.3	5.2	"SI"	2	14	39	227.411	2733.366	"top"	1	3	"gid_2013_04_24_pitmlb_phimlb_1"	"3-2"	136880	457705	"2013-04-24T23:12:17Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Roy Halladay"
"Called Strike"	176	"S"	"130424_195524"	88	81.5	3.16	1.45	-7.33	9.52	-0.207	2.157	6.984	-128.754	-5.986	-12.371	25.331	-16.028	23.8	32.7	4.9	"SI"	2	5	42	217.458	2291.937	"top"	4	23	"gid_2013_04_24_pitmlb_phimlb_1"	"0-0"	136880	457705	"2013-04-24T23:54:44Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Roy Halladay"
"In play, out(s)"	177	"X"	"130424_195538"	82.6	76.1	3.52	1.5	-6.59	4.78	0.25	2.11	7.442	-120.811	-3.828	-9.717	24.103	-25.06	23.8	17.9	7.5	"CH"	2	9	29	233.791	1446.183	"top"	4	23	"gid_2013_04_24_pitmlb_phimlb_1"	"0-1"	136880	457705	"2013-04-24T23:54:44Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Roy Halladay"
"Called Strike"	341	"S"	"130424_204228"	89.6	81.5	3.3	1.6	-12.68	9.15	0.442	2.238	10.087	-130.936	-6.129	-21.741	30.887	-16.417	23.7	47.4	6.3	"SI"	2	6	51	234.066	2975.069	"top"	6	43	"gid_2013_04_24_pitmlb_phimlb_1"	"0-0"	136880	457705	"2013-04-25T00:41:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Roy Halladay"
"Ball"	342	"B"	"130424_204240"	89.8	81.4	3.34	1.5	-12.33	8.73	-0.05	1.87	8.682	-131.252	-6.798	-21.122	32.501	-17.148	23.7	45.4	6.4	"SI"	2	8	36	234.572	2865.2	"top"	6	43	"gid_2013_04_24_pitmlb_phimlb_1"	"0-1"	136880	457705	"2013-04-25T00:41:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Roy Halladay"
"Called Strike"	343	"S"	"130424_204257"	90	82	3.3	1.57	-13.16	9.98	0.96	2.858	11.539	-131.337	-5.088	-22.793	29.91	-14.814	23.7	51.7	6	"SI"	2	12	62	232.705	3164.884	"top"	6	43	"gid_2013_04_24_pitmlb_phimlb_1"	"1-1"	136880	457705	"2013-04-25T00:41:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Roy Halladay"
"Ball"	344	"B"	"130424_204313"	77.9	72.5	3.27	1.53	2.16	4.49	1.428	1.475	6.734	-114.008	-4.574	2.851	20.661	-26.176	23.9	-8.2	8.4	"CU"	2	14	27	154.578	845.098	"top"	6	43	"gid_2013_04_24_pitmlb_phimlb_1"	"1-2"	136880	457705	"2013-04-25T00:41:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Roy Halladay"
"Ball"	345	"B"	"130424_204329"	91.1	83.3	3.27	1.57	-12.2	8.73	1.171	3.377	11.927	-133.035	-3.496	-21.767	29.623	-16.524	23.7	47.9	5.9	"SI"	2	12	58	234.284	2923.598	"top"	6	43	"gid_2013_04_24_pitmlb_phimlb_1"	"2-2"	136880	457705	"2013-04-25T00:41:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Roy Halladay"
"Foul"	346	"S"	"130424_204347"	88.8	81.2	3.52	1.5	-6.25	12.09	0.399	2.826	8.121	-129.944	-5.322	-10.617	29.04	-11.577	23.7	34.7	3.7	"SI"	2	6	43	207.268	2587.115	"top"	6	43	"gid_2013_04_24_pitmlb_phimlb_1"	"3-2"	136880	457705	"2013-04-25T00:41:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Roy Halladay"
"Foul"	347	"S"	"130424_204408"	77.1	70.9	3.52	1.5	1.03	0.35	-0.647	3.068	2.84	-113.037	0.214	1.324	22.299	-31.65	23.8	-3.3	10	"CU"	2	1	40	111.593	182.754	"top"	6	43	"gid_2013_04_24_pitmlb_phimlb_1"	"3-2"	136880	457705	"2013-04-25T00:41:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Roy Halladay"
"Foul"	348	"S"	"130424_204426"	78.1	72.8	3.52	1.5	-0.05	2.78	-0.117	1.513	4.314	-114.447	-3.957	-0.062	20.464	-28.404	23.9	-1.2	8.8	"CU"	2	8	29	180.94	477.967	"top"	6	43	"gid_2013_04_24_pitmlb_phimlb_1"	"3-2"	136880	457705	"2013-04-25T00:41:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Roy Halladay"
"Foul"	349	"S"	"130424_204456"	89.4	81.9	3.52	1.5	-12.09	6.94	-0.289	2.592	8.5	-130.704	-4.258	-20.804	28.923	-20.166	23.8	42	6.7	"SI"	2	4	22	240.006	2666.249	"top"	6	43	"gid_2013_04_24_pitmlb_phimlb_1"	"3-2"	136880	457705	"2013-04-25T00:41:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Roy Halladay"
"In play, out(s)"	350	"X"	"130424_204518"	90.7	82.9	3.52	1.5	-6.51	10.37	0.297	2.507	8.088	-132.72	-5.864	-11.506	30.685	-13.761	23.7	32.7	4.1	"SI"	2	6	35	211.999	2373.411	"top"	6	43	"gid_2013_04_24_pitmlb_phimlb_1"	"3-2"	136880	457705	"2013-04-25T00:41:45Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Roy Halladay"
"Ball"	501	"B"	"130424_212858"	87.6	80.3	3.34	1.57	-2.35	9.63	1.28	1.189	5.877	-128.035	-8.024	-3.863	28.412	-16.25	23.8	8.3	4.5	"FF"	2	14	81	193.634	1856.705	"top"	8	61	"gid_2013_04_24_pitmlb_phimlb_1"	"0-0"	430606	457705	"2013-04-25T01:28:09Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Mike Adams"
"Swinging Strike"	502	"S"	"130424_212921"	88.6	80.2	3.52	1.5	-11.48	6.31	-0.041	1.61	4.61	-129.704	-6.138	-19.079	33.196	-21.608	23.7	37.8	7.2	"FT"	2	8	42	241.022	2439.45	"top"	8	61	"gid_2013_04_24_pitmlb_phimlb_1"	"1-0"	430606	457705	"2013-04-25T01:28:09Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Mike Adams"
