"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"	"starlin"	"pitch_type_alt1"	"swing"	"hit_safe"	"total_bases"	"foul"	"whiff"	"called_strike"	"ball"	"inplay_out"	"result"	"strikecount"	"ballcount"	"strike2"	"ball3"	"fullcount"
"In play, no out"	596	"X"	"120428_221221"	81.4	75.6	3.54	1.64	-10.22	0.5	-0.623	2.001	4.621	-119.254	-1.725	-14.775	22.034	-31.376	23.8	23.8	9.7	"CH"	0.904	7	48	266.908	1800.07	"top"	9	72	"gid_2012_04_28_pitmlb_atlmlb_1"	"1-0"	450852	457705	"2012-04-29T02:11:52Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Cristhian Martinez"	0	"CH"	1	1	2	0	0	0	0	0	"hit_safe"	0	1	0	0	0
"Swinging Strike"	110	"S"	"120429_140326"	85.8	80.9	3.54	1.64	0.88	-0.62	0.604	1.623	5.695	-125.712	-2.029	1.437	20.636	-33.12	23.9	-3.9	8.3	"FC"	2	14	70	56.642	198.547	"top"	2	15	"gid_2012_04_29_pitmlb_atlmlb_1"	"0-0"	218596	457705	"2012-04-29T18:03:31Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tim Hudson"	0	"FC"	1	0	0	0	1	0	0	0	"whiff"	0	0	0	0	0
"Swinging Strike"	111	"S"	"120429_140349"	86.4	80.7	3.54	1.64	-0.4	1.6	0.648	1.639	6.232	-126.607	-2.694	-0.656	23.311	-29.483	23.9	-0.7	7.4	"FC"	2	14	55	193.698	317.39	"top"	2	15	"gid_2012_04_29_pitmlb_atlmlb_1"	"0-1"	218596	457705	"2012-04-29T18:03:31Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tim Hudson"	0	"FC"	1	0	0	0	1	0	0	0	"whiff"	1	0	0	0	0
"Ball"	112	"B"	"120429_140414"	90.6	84.1	3.43	1.5	-8.47	-1.83	-1.838	1.826	3.011	-132.79	-1.952	-15.177	27.441	-35.375	23.8	22.2	8.7	"SI"	2	13	18	281.91	1694.625	"top"	2	15	"gid_2012_04_29_pitmlb_atlmlb_1"	"0-2"	218596	457705	"2012-04-29T18:03:31Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tim Hudson"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	2	0	1	0	0
"Swinging Strike"	113	"S"	"120429_140436"	87	81	3.54	1.64	-1.23	0.34	1.433	1.706	8.267	-127.381	-2.219	-2.028	24.666	-31.537	23.9	1	7.8	"SI"	2	14	40	252.562	242.101	"top"	2	15	"gid_2012_04_29_pitmlb_atlmlb_1"	"1-2"	218596	457705	"2012-04-29T18:03:31Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tim Hudson"	0	"FT"	1	0	0	0	1	0	0	0	"whiff"	2	1	1	0	0
"Foul"	315	"S"	"120429_150900"	89.4	82	3.45	1.64	-7.75	6.84	-0.601	2.45	5.402	-130.921	-3.044	-13.386	28.869	-20.277	23.8	30.3	5.7	"FF"	2	4	57	228.37	1984.533	"top"	5	39	"gid_2012_04_29_pitmlb_atlmlb_1"	"0-0"	218596	457705	"2012-04-29T19:08:45Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tim Hudson"	0	"FF"	1	0	0	1	0	0	0	0	"foul"	0	0	0	0	0
"Swinging Strike"	316	"S"	"120429_150922"	83.9	78.3	3.45	1.64	1.75	-0.67	0.995	2.206	5.959	-122.929	-0.248	2.697	22.196	-33.131	23.9	-6.3	8.7	"FC"	2	14	57	70.463	337.739	"top"	5	39	"gid_2012_04_29_pitmlb_atlmlb_1"	"0-1"	218596	457705	"2012-04-29T19:08:45Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tim Hudson"	0	"FC"	1	0	0	0	1	0	0	0	"whiff"	1	0	0	0	0
"Swinging Strike"	317	"S"	"120429_150939"	84.7	80.1	3.45	1.64	-0.11	-0.28	1.462	2.404	7.765	-123.967	-0.069	-0.177	18.402	-32.549	24	-1.5	8.2	"FC"	2	14	18	334.734	48.529	"top"	5	39	"gid_2012_04_29_pitmlb_atlmlb_1"	"0-2"	218596	457705	"2012-04-29T19:08:45Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tim Hudson"	0	"FC"	1	0	0	0	1	0	0	0	"whiff"	2	0	1	0	0
"Swinging Strike"	642	"S"	"120429_165557"	96.1	88.8	3.45	1.64	-5.33	6.22	-0.431	2.392	7.722	-140.661	-3.094	-10.733	30.343	-19.574	23.8	24.2	4.5	"FF"	2	4	52	220.424	1707.143	"top"	9	77	"gid_2012_04_29_pitmlb_atlmlb_1"	"0-0"	518886	457705	"2012-04-29T20:55:43Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Craig Kimbrel"	0	"FF"	1	0	0	0	1	0	0	0	"whiff"	0	0	0	0	0
"Called Strike"	643	"S"	"120429_165620"	96	88.7	3.39	1.49	-9.17	4.07	-0.044	1.865	10.158	-140.458	-3.451	-18.408	30.524	-23.931	23.8	33.4	6	"FT"	2	8	36	245.877	2083.277	"top"	9	77	"gid_2012_04_29_pitmlb_atlmlb_1"	"0-1"	518886	457705	"2012-04-29T20:55:43Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Craig Kimbrel"	0	"FT"	0	0	0	0	0	1	0	0	"called_strike"	1	0	0	0	0
"Foul"	644	"S"	"120429_165642"	97.2	90.1	3.45	1.64	-7.41	8.27	0.313	2.054	9.744	-142.081	-5.412	-15.315	29.338	-15.024	23.8	39.6	4.1	"FF"	2	9	41	221.764	2347.79	"top"	9	77	"gid_2012_04_29_pitmlb_atlmlb_1"	"0-2"	518886	457705	"2012-04-29T20:55:43Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Craig Kimbrel"	0	"FF"	1	0	0	1	0	0	0	0	"foul"	2	0	1	0	0
"Ball"	645	"B"	"120429_165708"	86.5	81.2	3.28	1.46	4.31	-6.39	1.601	1.34	8.466	-126.518	-0.711	7.049	23.436	-42.566	23.9	-11.1	10.7	"KC"	2	14	45	34.148	1439.929	"top"	9	77	"gid_2012_04_29_pitmlb_atlmlb_1"	"0-2"	518886	457705	"2012-04-29T20:55:43Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Craig Kimbrel"	0	"CU"	0	0	0	0	0	0	1	0	"ball"	2	0	1	0	0
"In play, out(s)"	646	"X"	"120429_165726"	85.8	79.8	3.45	1.64	6.85	-8.39	0.25	2.003	4.491	-125.692	1.498	10.957	25.422	-45.527	23.8	-14.5	11.8	"KC"	2	9	44	39.37	1993.718	"top"	9	77	"gid_2012_04_29_pitmlb_atlmlb_1"	"1-2"	518886	457705	"2012-04-29T20:55:43Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Craig Kimbrel"	0	"CU"	1	0	0	0	0	0	0	1	"inplay_out"	2	1	1	0	0
"Called Strike"	406	"S"	"120430_210140"	87.5	82.5	3.43	1.64	2.17	4.31	0.649	2.542	6.894	-128.111	-3.964	3.683	21.048	-24.774	23.9	-10.5	6.1	"FC"	2	6	54	153.542	936.061	"top"	7	54	"gid_2012_04_30_pitmlb_atlmlb_1"	"0-0"	239795	457705	"2012-05-01T01:01:26Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Chad Durbin"	0	"FC"	0	0	1	0	0	1	0	0	"called_strike"	0	0	0	0	0
"In play, no out"	407	"X"	"120430_210154"	77.9	73	3.5	1.64	-2.49	1.86	0.306	1.797	5.969	-114.088	-3.426	-3.317	19.124	-29.621	23.9	4.6	9.2	"CH"	2	9	37	232.415	532.271	"top"	7	54	"gid_2012_04_30_pitmlb_atlmlb_1"	"0-1"	239795	457705	"2012-05-01T01:01:26Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Chad Durbin"	0	"CH"	1	1	1	0	0	0	0	0	"hit_safe"	1	0	0	0	0
"Ball"	556	"B"	"120430_214218"	84.6	78.6	3.5	1.64	-6.51	10.8	1.165	1.872	7.055	-123.722	-7.337	-10.173	22.823	-15.221	23.8	28.4	4.9	"FF"	0.79	14	76	210.965	2318.381	"top"	9	71	"gid_2012_04_30_pitmlb_atlmlb_1"	"0-0"	115817	457705	"2012-05-01T01:42:04Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Livan Hernandez"	0	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Called Strike"	557	"S"	"120430_214235"	79.7	74.9	3.5	1.64	0.83	0.82	0.416	1.932	3.364	-116.747	-2.554	1.159	18.863	-30.955	23.9	-3	9	"SL"	2	9	38	136.446	209.022	"top"	9	71	"gid_2012_04_30_pitmlb_atlmlb_1"	"1-0"	115817	457705	"2012-05-01T01:42:04Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Livan Hernandez"	0	"SL"	0	0	0	0	0	1	0	0	"called_strike"	0	1	0	0	0
"Foul"	558	"S"	"120430_214251"	69.9	64.7	3.5	1.64	7.73	-7.63	0.478	1.917	1.821	-102.536	1.861	8.112	19.269	-40.1	23.8	-11.9	15.7	"CU"	2	9	36	45.664	1604.687	"top"	9	71	"gid_2012_04_30_pitmlb_atlmlb_1"	"1-1"	115817	457705	"2012-05-01T01:42:04Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Livan Hernandez"	0	"CU"	1	0	0	1	0	0	0	0	"foul"	1	1	0	0	0
"Ball"	559	"B"	"120430_214317"	85.8	79.9	3.5	1.64	-6.63	6.02	1.405	4.088	7.562	-125.619	-1.044	-10.737	22.172	-22.341	23.9	22.8	6.1	"SI"	0	12	15	227.515	1681.455	"top"	9	71	"gid_2012_04_30_pitmlb_atlmlb_1"	"1-2"	115817	457705	"2012-05-01T01:42:04Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Livan Hernandez"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	2	1	1	0	0
"Ball"	560	"B"	"120430_214335"	86	80	3.5	1.64	-9.67	3.29	1.348	2.48	8.475	-125.851	-3.577	-15.649	23.352	-26.774	23.9	27.3	7.7	"SI"	0	14	26	250.962	1908.365	"top"	9	71	"gid_2012_04_30_pitmlb_atlmlb_1"	"2-2"	115817	457705	"2012-05-01T01:42:04Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Livan Hernandez"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	2	2	1	0	0
"Swinging Strike"	561	"S"	"120430_214350"	80.6	75.5	3.5	1.64	0.59	2.04	0.457	3.194	3.734	-118.147	-0.588	0.845	19.511	-29.175	23.9	-2.7	8.3	"SL"	2	3	39	164.266	382.6	"top"	9	71	"gid_2012_04_30_pitmlb_atlmlb_1"	"3-2"	115817	457705	"2012-05-01T01:42:04Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Livan Hernandez"	0	"SL"	1	0	0	0	1	0	0	0	"whiff"	2	3	1	1	1
"In play, no out"	14	"X"	"120501_191645"	91.3	83.9	3.52	1.64	-7.46	5.26	0.121	2.676	6.159	-133.693	-4.884	-13.443	30.033	-22.621	23.8	27.1	6	"SI"	2	5	37	234.601	1789.605	"top"	1	3	"gid_2012_05_01_pitmlb_slnmlb_1"	"0-0"	425794	457705	"2012-05-02T00:16:55Z"	"R"	"5-10"	"R"	"Triple"	"Andrew McCutchen"	"Adam Wainwright"	0	"FT"	1	1	3	0	0	0	0	0	"hit_safe"	0	0	0	0	0
"Called Strike"	146	"S"	"120501_195441"	87.7	81.9	3.52	1.64	1.45	4.91	0.085	1.943	2.954	-128.479	-6.246	2.442	24.04	-23.809	23.9	-6.7	6	"FC"	2	8	47	163.727	984.001	"top"	3	20	"gid_2012_05_01_pitmlb_slnmlb_1"	"0-0"	425794	457705	"2012-05-02T00:55:00Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Adam Wainwright"	0	"FC"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Foul"	147	"S"	"120501_195453"	89.1	82.4	3.52	1.64	-9.4	2.5	-1.279	1.899	3.687	-130.467	-5.171	-16.179	27.684	-27.791	23.8	28.2	7.7	"SI"	2	13	47	254.842	1863.941	"top"	3	20	"gid_2012_05_01_pitmlb_slnmlb_1"	"0-1"	425794	457705	"2012-05-02T00:55:00Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Adam Wainwright"	0	"FT"	1	0	0	1	0	0	0	0	"foul"	1	0	0	0	0
"In play, out(s)"	148	"X"	"120501_195514"	85.7	80.1	3.52	1.64	1.2	0.47	-1.373	2.94	0.064	-125.721	-1.772	1.945	22.574	-31.343	23.9	-3.5	7.9	"FC"	2	11	20	113.135	244.074	"top"	3	20	"gid_2012_05_01_pitmlb_slnmlb_1"	"0-2"	425794	457705	"2012-05-02T00:55:00Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Adam Wainwright"	0	"FC"	1	0	0	0	0	0	0	1	"inplay_out"	2	0	1	0	0
"Called Strike"	380	"S"	"120501_210325"	89.2	81.7	3.52	1.64	-8.4	6.44	0.055	2.519	6.506	-130.578	-4.958	-14.381	29.678	-21.075	23.8	30.3	6.1	"SI"	2	5	35	232.339	2018.319	"top"	6	49	"gid_2012_05_01_pitmlb_slnmlb_1"	"0-0"	425794	457705	"2012-05-02T02:03:09Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Adam Wainwright"	0	"FT"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"In play, out(s)"	381	"X"	"120501_210340"	86.7	80.6	3.52	1.64	-9.44	4.38	-0.821	1.781	4.678	-126.963	-5.997	-15.497	24.728	-24.917	23.8	29.4	7.4	"SI"	2	13	67	244.907	1955.358	"top"	6	49	"gid_2012_05_01_pitmlb_slnmlb_1"	"0-1"	425794	457705	"2012-05-02T02:03:09Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Adam Wainwright"	0	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	1	0	0	0	0
"Swinging Strike"	550	"S"	"120501_215039"	91.5	83.5	3.52	1.64	-3.18	9.19	0.46	2.871	4.839	-134.102	-3.815	-5.731	31.821	-15.532	23.7	15.7	3.9	"FF"	2	6	56	199.001	1904.18	"top"	8	69	"gid_2012_05_01_pitmlb_slnmlb_1"	"0-0"	477569	457705	"2012-05-02T02:50:28Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Fernando Salas"	0	"FF"	1	0	0	0	1	0	0	0	"whiff"	0	0	0	0	0
"Foul"	551	"S"	"120501_215058"	80.7	74.4	3.52	1.64	1.87	-6.4	-0.934	2.503	0.146	-118.294	1.596	2.625	24.147	-41.104	23.8	-3.7	11.8	"KC"	2	13	56	16.379	1141.53	"top"	8	69	"gid_2012_05_01_pitmlb_slnmlb_1"	"0-1"	477569	457705	"2012-05-02T02:50:28Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Fernando Salas"	0	"CU"	1	0	0	1	0	0	0	0	"foul"	1	0	0	0	0
"Ball"	552	"B"	"120501_215129"	80.2	74.1	3.52	1.64	4.46	-7.11	-0.873	4.315	-0.408	-117.468	5.293	6.236	22.198	-42.035	23.8	-8.5	12.1	"KC"	2	11	56	32.308	1440.97	"top"	8	69	"gid_2012_05_01_pitmlb_slnmlb_1"	"0-2"	477569	457705	"2012-05-02T02:50:28Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Fernando Salas"	0	"CU"	0	0	0	0	0	0	1	0	"ball"	2	0	1	0	0
"Ball"	553	"B"	"120501_215147"	86.8	79.8	3.52	1.64	-8.02	3.56	-1.91	2.215	-0.178	-127.31	-3.302	-13.049	28.158	-26.313	23.8	25.8	7.5	"CH"	2	13	22	245.812	1630.129	"top"	8	69	"gid_2012_05_01_pitmlb_slnmlb_1"	"1-2"	477569	457705	"2012-05-02T02:50:28Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Fernando Salas"	0	"CH"	0	0	0	0	0	0	1	0	"ball"	2	1	1	0	0
"Ball"	554	"B"	"120501_215206"	92.8	84.6	3.52	1.64	-5.34	11.05	0.806	1.762	6.401	-135.722	-7.489	-9.849	32.567	-11.71	23.7	31.8	3.5	"FF"	2	14	63	205.699	2427.635	"top"	8	69	"gid_2012_05_01_pitmlb_slnmlb_1"	"2-2"	477569	457705	"2012-05-02T02:50:28Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Fernando Salas"	0	"FF"	0	0	0	0	0	0	1	0	"ball"	2	2	1	0	0
"Ball"	555	"B"	"120501_215229"	92.3	85.1	3.52	1.64	-3.81	8.98	1.21	0.431	6.981	-134.775	-9.789	-7.01	29.257	-15.587	23.8	17.5	4.1	"FF"	2	14	47	202.908	1938.409	"top"	8	69	"gid_2012_05_01_pitmlb_slnmlb_1"	"3-2"	477569	457705	"2012-05-02T02:50:28Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Fernando Salas"	0	"FF"	0	0	0	0	0	0	1	0	"ball"	2	3	1	1	1
"Ball"	15	"B"	"120503_124732"	91.9	85.4	3.5	1.63	-11.46	2.94	1.329	1.74	10.374	-134.285	-5.488	-21.111	26.629	-26.681	23.8	34.7	7.4	"SI"	2	14	47	255.415	2356.723	"top"	1	3	"gid_2012_05_03_pitmlb_slnmlb_1"	"0-0"	150414	457705	"2012-05-03T17:47:39Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jake Westbrook"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Foul"	16	"S"	"120503_124748"	91.6	84.8	3.51	1.64	-10.34	2.24	-0.829	2.01	5.286	-134.175	-4.291	-18.9	28.264	-27.998	23.8	31.7	7.5	"SI"	2	13	63	257.54	2092.873	"top"	1	3	"gid_2012_05_03_pitmlb_slnmlb_1"	"1-0"	150414	457705	"2012-05-03T17:47:39Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jake Westbrook"	0	"FT"	1	0	0	1	0	0	0	0	"foul"	0	1	0	0	0
"Ball"	17	"B"	"120503_124813"	88.5	82.9	3.42	1.64	-2.19	2.5	2.034	0.629	9.285	-129.266	-7.045	-3.757	23.896	-27.812	23.9	4.4	6.9	"FC"	2	14	18	220.737	646.112	"top"	1	3	"gid_2012_05_03_pitmlb_slnmlb_1"	"1-1"	150414	457705	"2012-05-03T17:47:39Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jake Westbrook"	0	"FC"	0	0	0	0	0	0	1	0	"ball"	1	1	0	0	0
"In play, out(s)"	18	"X"	"120503_124832"	91.9	85	3.51	1.64	-9.9	0.09	-0.319	2.514	6.446	-134.614	-2.648	-18.183	28.89	-31.936	23.8	27.4	8.1	"SI"	2	4	19	269.25	1959.813	"top"	1	3	"gid_2012_05_03_pitmlb_slnmlb_1"	"2-1"	150414	457705	"2012-05-03T17:47:39Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jake Westbrook"	0	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	1	2	0	0	0
"Called Strike"	186	"S"	"120503_134249"	76.8	72.1	3.47	1.63	3.78	-3.36	-0.188	2.636	2.111	-112.683	1.123	4.915	18.316	-36.472	23.9	-8.2	11.4	"CU"	2	5	63	48.831	840.624	"top"	3	24	"gid_2012_05_03_pitmlb_slnmlb_1"	"0-0"	150414	457705	"2012-05-03T18:42:47Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jake Westbrook"	0	"CU"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"In play, out(s)"	187	"X"	"120503_134307"	91.8	85.2	3.51	1.64	-9.01	0.44	0.478	1.846	8.095	-134.361	-3.373	-16.571	27.535	-31.282	23.8	25.2	7.8	"SI"	2	9	41	266.919	1791.868	"top"	3	24	"gid_2012_05_03_pitmlb_slnmlb_1"	"0-1"	150414	457705	"2012-05-03T18:42:47Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jake Westbrook"	0	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	1	0	0	0	0
"Ball"	60	"B"	"120505_192030"	90.6	83.5	3.7	1.53	-7.8	8.61	1.587	1.584	9.924	-132.253	-7.283	-13.844	27.674	-16.827	23.8	32.9	5	"SI"	2	14	48	222.052	2267.282	"bottom"	1	8	"gid_2012_05_05_cinmlb_pitmlb_1"	"0-0"	502190	457705	"2012-05-05T23:20:12Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Mike Leake"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Foul"	61	"S"	"120505_192045"	92.1	84.8	3.51	1.64	-7.59	8.25	0.431	2.847	7.258	-134.81	-4.455	-13.986	29.063	-16.903	23.8	34.9	4.8	"SI"	2	6	44	222.484	2228.504	"bottom"	1	8	"gid_2012_05_05_cinmlb_pitmlb_1"	"1-0"	502190	457705	"2012-05-05T23:20:12Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Mike Leake"	0	"FT"	1	0	0	1	0	0	0	0	"foul"	0	1	0	0	0
"Ball"	62	"B"	"120505_192107"	90.3	83.8	3.75	1.57	-2.8	9.43	1.15	1.037	7.237	-131.965	-9.53	-4.962	26.612	-15.381	23.8	11.8	4	"FF"	2	14	52	196.46	1925.077	"bottom"	1	8	"gid_2012_05_05_cinmlb_pitmlb_1"	"1-1"	502190	457705	"2012-05-05T23:20:12Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Mike Leake"	0	"FF"	0	0	0	0	0	0	1	0	"ball"	1	1	0	0	0
"Ball"	63	"B"	"120505_192120"	91.1	83.9	3.66	1.57	-8.9	7.17	1.057	2.456	9.11	-133.232	-5.176	-16.004	28.627	-19.212	23.8	34.8	5.6	"SI"	2	14	55	230.994	2242.586	"bottom"	1	8	"gid_2012_05_05_cinmlb_pitmlb_1"	"2-1"	502190	457705	"2012-05-05T23:20:12Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Mike Leake"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	1	2	0	0	0
"Ball"	64	"B"	"120505_192138"	91.9	84.5	3.66	1.48	-8.82	6.34	1.421	1.824	10.151	-134.221	-6.489	-16.056	29.463	-20.543	23.8	32.4	5.8	"SI"	2	14	36	234.08	2142.987	"bottom"	1	8	"gid_2012_05_05_cinmlb_pitmlb_1"	"3-1"	502190	457705	"2012-05-05T23:20:12Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Mike Leake"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	1	3	0	1	0
"Ball"	166	"B"	"120505_195021"	89.2	83.1	3.74	1.56	-0.41	5.59	1.153	2.331	6.233	-130.548	-4.961	-0.713	24.66	-22.355	23.9	-0.9	5.4	"FC"	2	14	66	184.151	1094.06	"bottom"	3	23	"gid_2012_05_05_cinmlb_pitmlb_1"	"0-0"	502190	457705	"2012-05-05T23:50:01Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Mike Leake"	0	"FC"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	167	"B"	"120505_195033"	84.2	78.9	3.78	1.61	-8.85	6.5	0.9	0.609	7.804	-122.999	-7.85	-13.759	20.919	-21.998	23.9	28.3	6.9	"CH"	2	14	45	233.513	2018.513	"bottom"	3	23	"gid_2012_05_05_cinmlb_pitmlb_1"	"1-0"	502190	457705	"2012-05-05T23:50:01Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Mike Leake"	0	"CH"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Ball"	168	"B"	"120505_195053"	90.6	84.5	3.6	1.52	-8.03	7.35	1.56	2.484	10.066	-132.384	-5.005	-14.472	24.133	-18.85	23.9	32.8	5.3	"SI"	2	14	26	227.364	2155.778	"bottom"	3	23	"gid_2012_05_05_cinmlb_pitmlb_1"	"2-0"	502190	457705	"2012-05-05T23:50:01Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Mike Leake"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	0	2	0	0	0
"Foul"	169	"S"	"120505_195110"	90.4	84.2	3.51	1.64	-7.3	7.43	0.555	2.174	7.601	-132.28	-5.489	-13.108	24.731	-18.765	23.9	30.7	5.2	"SI"	2	9	51	224.349	2056.579	"bottom"	3	23	"gid_2012_05_05_cinmlb_pitmlb_1"	"3-0"	502190	457705	"2012-05-05T23:50:01Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Mike Leake"	0	"FT"	1	0	0	1	0	0	0	0	"foul"	0	3	0	1	0
"Swinging Strike"	170	"S"	"120505_195142"	90.7	84	3.51	1.64	-4.4	11.76	0.915	3.071	7.641	-132.687	-4.975	-7.921	25.889	-10.945	23.8	28.5	3	"SI"	2	12	63	200.46	2477.463	"bottom"	3	23	"gid_2012_05_05_cinmlb_pitmlb_1"	"3-1"	502190	457705	"2012-05-05T23:50:01Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Mike Leake"	0	"FT"	1	0	0	0	1	0	0	0	"whiff"	1	3	0	1	0
"Foul"	171	"S"	"120505_195201"	91.8	85	3.51	1.64	-4.02	10.88	-1.051	3.317	2.583	-134.569	-4.376	-7.418	27.202	-11.998	23.8	28.2	3.2	"FF"	2	11	67	200.185	2317.523	"bottom"	3	23	"gid_2012_05_05_cinmlb_pitmlb_1"	"3-2"	502190	457705	"2012-05-05T23:50:01Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Mike Leake"	0	"FF"	1	0	0	1	0	0	0	0	"foul"	2	3	1	1	1
"Swinging Strike"	172	"S"	"120505_195230"	91.3	85	3.51	1.64	-6.31	5.29	-1.776	3.366	1.795	-133.91	-2.424	-11.585	25.715	-22.373	23.9	26.2	5.6	"SI"	2	11	37	229.768	1644.03	"bottom"	3	23	"gid_2012_05_05_cinmlb_pitmlb_1"	"3-2"	502190	457705	"2012-05-05T23:50:01Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Mike Leake"	0	"FT"	1	0	0	0	1	0	0	0	"whiff"	2	3	1	1	1
"Ball"	314	"B"	"120505_203330"	89.2	83.1	3.69	1.52	-6.11	5.97	-0.629	1.284	4.246	-130.564	-7.427	-10.638	25.307	-21.704	23.9	23.1	5.8	"SI"	2	13	73	225.455	1658.535	"bottom"	6	42	"gid_2012_05_05_cinmlb_pitmlb_1"	"0-0"	502190	457705	"2012-05-06T00:33:21Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Mike Leake"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
